Date,League,club,Goals,Home_Away,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,player_positions,preferred_foot,weak_foot,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Montero J.,20,120,62,173,70,74,76,LW,Right,4,High/Medium,Normal,88.0,69.0,64.0,79.0,30.0,64.0,67-1,69-1,46-1,59-6,63-1,80-4,71-11,63-1,59-1,77-1,89-4,88-4,84-4,69-1,71-9,75-1,69-4,74-1,69-4,67-1,39-1,24-1,69-5,71-1,67-1,23-1,37-1,25
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Oliveira N.,17,174,142,186,82,73,80,ST,Right,3,High/Medium,Normal,76.0,72.0,62.0,74.0,38.0,77.0,59,72,73,68,66,72,66,46,54,81,77,76-3,74-4,66,64+8,77,70,70,80-1,65,82,35,76,64,74,32,39,28
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Rangel A.,22,18,264,180,82,75,75,RB,Right,3,High/Medium,Normal,65.0,58.0,74.0,72.0,76.0,76.0,79,55,75,78,42,72,62,56,70-2,74-2,65,65,72,74,56,65,75,81,78,58,67,81,64,70,58,74,77,73
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Shelvey J.,8,69,82,184,83,74,80,"CAM, CM",Right,3,High/Medium,Normal,67.0,72.0,75.0,71.0,56.0,77.0,68,69,47,80,55,71,65,72,80,74,66,68,62,71,67,78,65,79,75,75,81+4,57,74,75,70,48,65,56
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Sigurdsson G.,23,120,142,186,78,77,80,"CAM, LM",Right,3,Medium/Medium,Lean,68.0,80.0,77.0,73.0,51.0,66.0,74,77,59,79,73,72,81,84,70,78,68,68,68,76,62,85,70,71,67,82,56,36,77,78,79,54,52,56
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Taylor N.,3,18,21,177,75,72,78,LB,Left,3,High/Medium,Normal,73.0,40.0,68.0,72.0,73.0,65.0,72,29,62,72,34,72,68,33,69,73-2,78,69,72,64,83,45,74,74,60,54,65+2,74,59,63,43,72,76,77
02.05.2015 09:00,Premier League - Round 35,Swansea City,2,h,Williams A. (C),6,18,101,181,91,79,79,CB,Right,3,Medium/High,Stocky,70.0,42.0,57.0,61.0,79.0,82.0,31,36,81+3,75,33,56,33,22,74,68,66,74+6,58,76,59,63,86,73,86-1,39,82,78,27,52,44,76,82,76
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,Adam C.,16,300,142,185,82,73,73,CM,Left,3,Medium/Low,Normal,50.0,75.0,80.0,71.0,59.0,72.0,81,71,68,80,74,71,78,75,80,75,55,46-8,63,67,68,78,66,54-1,77,80,85+4,59,70,83,80,57,60,56
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,Arnautovic M.,10,300,222,192,83,77,79,"LM, RM",Right,4,Medium/Low,Normal,79.0,74.0,75.0,80.0,42.0,74.0,82,68,70,75,78-1,82,78+2,74,62+4,82,79-2,79-5,77,72-2,57-5,85-2,68,68,78,75-2,72+1,45,76+2,78+11,68+2,35,42,29
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,Bardsley P.,2,402,20,180,74,71,71,"RB, LB",Right,3,Medium/Medium,Normal,68.0,57.0,53.0,63.0,72.0,77.0,64,46,66,64,42,60,65,32,54,66-2,68,68,62,73,62,82,75,78,74,60,82,72,63,24,55,69,74,76
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,Diouf M.,18,246,142,185,79,78,80,ST,Right,3,Medium/Medium,Normal,86.0,77.0,55.0,68.0,33.0,75.0,61-3,84+4,87+4,66,70-5,64-10,31,35,30-4,69-7,81-5,90,75,78,68,79-2,91,69,78,59,69,33,79,59,76,25,25,25
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,N'Zonzi S.,15,351,202,190,75,74,79,"CM, CDM",Right,3,Medium/Medium,Lean,71.0,56.0,69.0,72.0,77.0,82.0,57,45,78+5,82,49,70,43,41,76,78+1,69,72,65,73,61,74,64,79,83+2,62-11,86,81,65+6,68,56,77,77,70
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,Pieters E.,3,402,263,182,86,73,75,LB,Left,2,Medium/Medium,Normal,67.0,39.0,66.0,64.0,73.0,76.0,68+2,31-3,72-2,72+1,33,61+1,65+2,55-4,62,69+3,68,67,65,70,57,50,64+12,78,76-2,35+13,78+2,72-1,60+5,57,64,72-1,74,75+3
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,Shawcross R. (C),17,402,100,191,76,78,79,CB,Right,3,Medium/High,Normal,62.0,43.0,51.0,49.0,80.0,84.0,32,52,83,62,34,41,33,23,68+5,53,54-10,69+15,62,72,57,43,72,79+3,88,27,82,79+6,30,49+5,47,79+5,80,77
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,Walters J.,19,300,62,183,79,70,70,"RM, CF",Right,3,High/High,Stocky,69.0,70.0,66.0,72.0,57.0,83.0,71,71-5,72-3,67,66,71,63,55,56,72-2,68,69,77,71,68,72-3,76,91,81,68,80,60,72,68,71,60,52,39
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,Whelan G.,6,351,81,180,80,73,73,"CM, CDM",Right,4,Medium/High,Normal,44.0,66.0,74.0,68.0,72.0,77.0,70,64,60,78-2,58,65,70,75,78+2,72-1,32-22,54,69,77+4,66,69,68,81,75+3,72,80+5,78+5,65,67,64,70+4,74,67
02.05.2015 09:00,Premier League - Round 35,Stoke City,0,a,Wilson M.,12,402,183,188,80,72,74,"CB, CDM",Right,4,Medium/Medium,Normal,67.0,56.0,66.0,64.0,74.0,74.0,65,47,68,70,50,62-2,43,69,66-4,67-4,66,68+4,62-8,72,61,73,68,84,70,62,71,76+3,58,67,55,74+1,75+2,73+3
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Bentaleb N.,42,69,203,187,68,70,82,"CM, CDM",Left,3,Medium/Medium,Lean,67.0,62.0,69.0,72.0,60.0,68.0,61+2,57,47,76,62,71+1,66+2,55,68+1,76,72+3,63,70+2,66,66,69+4,55,72+3,65+5,68+8,75+2,67,60+2,70+1,57,58+1,63,52
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Chadli N.,22,120,62,187,80,77,80,"LM, CAM, RM",Right,3,Medium/Medium,Normal,77.0,74.0,75.0,79.0,44.0,77.0,76,72,64,77,72,82,76,77,67,80-1,76,78,64-8,77,66,80,71,82,83,70,58,42,76,77,75,36,47,43
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Dier E.,15,18,264,191,86,73,82,"CB, RB",Right,3,Medium/High,Normal,66.0,58.0,66.0,57.0,72.0,80.0,58,43,76-1,71+2,51,58,53,76,75,62,57+7,74+22,39-11,66,40-13,82-1,66-4,70-3,87+1,70,78,72,52,60-3,69,70,75,67
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Eriksen C.,23,120,142,177,71,82,88,"CAM, LM",Right,5,High/Medium,Normal,81.0,72.0,83.0,83.0,47.0,55.0,83-1,70,52,83-1,69,84,85,84,82,85-1,84-1,78-4,78-4,81,79,78,57,87-2,47,74,35,55,73-1,85-1,67,42,52,22
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Fazio F.,21,18,184,195,91,80,80,CB,Right,3,Medium/Medium,Normal,44.0,42.0,60.0,54.0,81.0,82.0,43+1,42+1,84+4,78+4,34+1,47-14,45+1,36+1,70+1,70-1,35-7,52+1,35,79+2,46+1,62+1,61+12,67+1,92+1,25+1,80+1,84+2,43+1,46-14,32+1,79+2,82+1,76+1
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Kane H.,18,174,142,188,65,71,78,"ST, CF",Right,3,Medium/Medium,Normal,71.0,71.0,63.0,71.0,29.0,66.0,57,72+4,67+8,68+2,63,70+2,66,49,52+9,74+1,68,73,66-7,68,71,74+1,66,70+2,67+4,69,60,31,73+4,69,68,22,24,25
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Lamela E.,11,120,222,183,70,78,84,"RM, CAM",Left,3,High/Medium,Lean,81.0,80.0,77.0,83.0,28.0,60.0,74,82,70,80,79,86-2,82,78,70,82-3,84+3,79-2,79-4,75+2,71,79,64,69+2,57+2,81,55,25,76-2,78+4,74,25,20,25
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Mason R.,38,69,82,175,68,64,71,"CAM, CM",Right,3,Medium/Medium,Lean,69.0,62.0,65.0,66.0,41.0,57.0,64,62,54,68,63,63,60,63,64+1,67+3,68,69,73,63+3,77,64,48,68,58+1,57,41,42,59+3,65,68,27,50,44
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Rose D.,3,18,21,173,72,74,78,LB,Left,3,High/Medium,Normal,83.0,58.0,68.0,74.0,73.0,73.0,75,51,59+5,69-4,63,75,58+2,48,64-4,75+1,82+2,84,67-6,69,82,67+2,70,76,71,62+3,75+6,74+1,59-10,68,56,73,75,77
03.05.2015 10:00,Premier League - Round 35,Tottenham Hotspur,0,h,Vertonghen J.,5,18,101,189,86,82,84,"CB, LB",Left,3,High/Medium,Normal,72.0,67.0,74.0,69.0,82.0,81.0,68,60,84,80,52,67-2,58,73,76,74-4,69,75+1,68,80,55,86,80,79-2,81-1,68,83,84,65,72,68,79,83,79
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Aguero S.,16,246,142,172,74,86,87,ST,Right,4,High/Low,Normal,88.0,86.0,77.0,88.0,28.0,66.0,70,89-1,68-3,84,85-1,89-1,82,72,63,88-2,92-1,84-1,86,86,90,85-1,76,66,68-2,78-1,57,24,87,83,86,25,20,25
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Demichelis M.,26,402,100,184,78,79,79,CB,Right,3,Low/Medium,Normal,33.0,41.0,58.0,54.0,80.0,72.0,52,43,84-2,67-8,35,54,26,30,65-4,58-2,32-2,34-6,32-5,75,55,47,63-1,34-20,86,34,86,82,28,57-7,45,80,79,73
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Fernandinho,25,351,202,176,67,81,81,"CM, CDM",Right,4,Medium/High,Lean,78.0,74.0,80.0,81.0,73.0,76.0,78,70,55,85,77,80-1,70,71,82,83-1,77-6,78-5,79-2,82,79,81,72,82,71+6,81-3,83,81,68,78-6,61,70,76,73
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Fernando,6,351,81,185,76,79,83,"CDM, CM",Right,2,Medium/High,Normal,68.0,60.0,69.0,73.0,83.0,83.0,59,53,69,75,40,70,64,52,72,74,66,69-1,79-1,78,73,77,72,84,81-1,67,91,86,60,71,53,83,84,85
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Kolarov A.,11,402,263,187,83,78,78,LB,Left,3,High/Medium,Normal,72.0,70.0,78.0,75.0,78.0,78.0,85+2,54,74,77,60+2,77+2,83+7,80,76,77-1,73+3,72+4,64,78,58+2,90,78,77,76,86,83+3,79,72+2,73+2,73,75,81,78
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Lampard F.,18,300,142,184,89,79,79,"CM, CDM",Right,4,Medium/Medium,Normal,41.0,84.0,82.0,76.0,62.0,71.0,81,82,71,84,87,76,84-2,79,84-1,82,34-14,46-10,68,80-4,56,85-4,67,61-4,74-2,85,75-1,65,83-1,77-5,86,52,65,65
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Mangala E.,20,402,183,187,84,80,86,CB,Left,4,High/High,Normal,76.0,40.0,59.0,63.0,79.0,85.0,64,26,84,66,43,60-1,46,47,63,65,72-3,79,62-12,80,57,71-6,90,77,86,40,91,83,38,46-10,45,76,77,82
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Milner J.,7,300,62,176,70,78,78,"RM, CM",Right,4,High/High,Stocky,68.0,75.0,81.0,75.0,68.0,74.0,85,67,68,83-2,78,76-2,80,75,81,74-4,71-3,65-2,71-3,83,73,86,64,90,68-10,83,70,71,73-3,75-3,78,66,67,69
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Silva D.,21,300,222,170,67,87,87,"LM, CAM",Left,2,High/Low,Normal,76.0,77.0,86.0,89.0,33.0,57.0,82+1,76,58,89,80,87,83,77,85,91,83,71-3,93,85,88,76,66,68,53,80,51,41,84,90,77,23,30,29
03.05.2015 10:00,Premier League - Round 35,Manchester City,1,a,Zabaleta P.,5,402,20,178,76,82,82,RB,Right,3,High/High,Normal,74.0,52.0,74.0,75.0,83.0,82.0,75+1,41,74,79+2,53,73,68,66-11,71,77-2,75,74+1,72,85,72,66,81,84+5,79,57,88+2,83,71,68,64,83+1,85,83+1
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Amalfitano M.,21,120,62,176,68,75,75,RM,Right,4,Medium/Low,Normal,72.0,68.0,78.0,76.0,55.0,66.0,77,64,59,78,67,76,73,69,74,79,68-3,75,74,72,72,75,64,68,61,67,75,62,65,83,74,53,52,48
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Burke R.,32,18,101,189,81,60,74,"CB, RB",Right,2,Medium/Medium,Lean,64.0,27.0,43.0,49.0,60.0,66.0,41+16,20-5,59+4,55+4,18-7,48+28,31+11,23+1,45+1,49+16,63+11,65+10,51+5,50+1,50,53+1,57,60,70+7,17-8,64+10,52+1,21+1,29+1,44+1,60+3,66+11,58+6
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Collins J.,19,18,184,193,90,74,74,CB,Right,2,Low/High,Normal,42.0,48.0,53.0,45.0,73.0,78.0,37,37,80,58,35,37,28,63,64,59,51,34-21,33,71,34-9,79,62,65,84,50,85,74,33,57,50,70,73,76
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Cresswell A.,3,18,21,170,66,70,77,LB,Left,3,Medium/Medium,Lean,81.0,55.0,68.0,69.0,68.0,62.0,77,50,51,67,28,66,67,68,67,66,79-5,82,79-2,69,90,70,84,79-1,50,56,66,62,57,64,58,73,72,72
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Downing S.,11,120,222,180,65,77,77,"RM, LM",Left,3,Medium/Medium,Lean,76.0,73.0,77.0,78.0,42.0,61.0,81,69,68,75,69,81,81,74,75,75,77,76,74,75,75,82,44,77,63,74,40,48,72,77,74,45,26,43
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Jenkinson C.,18,18,264,185,77,71,79,RB,Right,3,High/High,Normal,77.0,49.0,66.0,68.0,72.0,72.0,73,40,59,68,59,69+2,59,51,63,67-2,74-6,79-1,70+6,69+4,66+2,71,66+2,78,72,40,66+2,71,66+5,61,48,73,74,74
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Kouyate C.,8,69,82,193,78,71,77,"CDM, CB",Right,3,Medium/Medium,Lean,78.0,58.0,58.0,63.0,73.0,86.0,46,54,78,66+1,46,61,38,46,64,68+2,67,87+2,59,74+3,57,71,78,92,86,58,79,71+4,58,60+4,51,66,78,73
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Noble M.,16,69,203,180,76,75,76,"CM, CDM",Right,3,High/High,Normal,53.0,64.0,75.0,71.0,69.0,74.0,70,59,59,79,67,69,70,68,76,76,54,53-11,63,72,72,73,59,90,66,62,80,75,63,77,87,62,74,75
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Nolan K. (C),4,120,142,183,88,75,75,"CAM, CM",Right,3,High/Medium,Normal,52.0,77.0,73.0,70.0,63.0,81.0,72,75,78,74,80,69,65,65,75,74,50,54-9,57,84,59,80,82,86,77,77,82,60,85,76,75,61,63,62
02.05.2015 09:00,Premier League - Round 35,West Ham United,1,h,Valencia E.,31,174,142,174,72,74,75,"ST, RW",Right,3,High/Low,Lean,85.0,71.0,65.0,76.0,48.0,70.0,64-1,74,75+9,70+1,53-1,77+3,71+12,49+6,62-1,74+6,86+2,84+1,77-2,71-1,76+1,73-1,85+9,86+19,71+9,65+1,42-1,44-1,76+11,61-1,72+2,44-1,48-1,41-1
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Arfield S.,37,351,100,178,70,68,70,"RM, LM, CM",Right,3,High/High,Normal,72.0,63.0,66.0,70.0,58.0,67.0,66,64,63,67+2,48,70,61,64,62,67,73,71,74,64,78,68,72,79-2,70,62,41,64,64,68,61,57,55,54
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Barnes A.,30,300,142,186,77,69,74,"ST, LW, RW",Right,4,High/Medium,Normal,72.0,69.0,58.0,68.0,41.0,72.0,61,70,70,61+3,63,67,58,55,49+1,69+1,74+6,70+2,70+4,67,72+4,72,73,71,70,63,78,34,70,55,71,32,45,38
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Boyd G.,21,351,20,186,79,68,68,"LM, CAM",Left,4,Medium/Low,Lean,57.0,68.0,68.0,73.0,28.0,60.0,66+2,69,46,67,67,74,64,71,64+7,72,51-2,62-2,78,67-2,61,66,32,61-6,68,67,46,31,68-3,74-2,73,25,24,22
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Duff M.,4,402,100,186,74,67,67,CB,Right,2,Low/Medium,Normal,43.0,33.0,50.0,49.0,68.0,62.0,48,26,69+2,56+1,28,44,32,22,48+4,57,32-15,52,34-14,65,62,47,73,31,79,34,57,66+2,32-9,56,32,67+4,69+4,68+4
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Ings D.,10,246,142,178,73,71,79,ST,Right,3,High/High,Lean,89.0,70.0,60.0,73.0,34.0,65.0,55,76,70,68+9,56,72,34,35,58+10,72,89,89,79-2,66,78,69,80,69,68,62,51,38,68,65,62,32,23,26
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Jones D.,14,351,183,183,80,70,70,CM,Left,2,Medium/High,Lean,68.0,61.0,73.0,69.0,62.0,64.0,72,61+3,52,76,59+2,71,65+5,75,74,68-2,69,68,64,66,67,60,56,74,64,63+2,54,66+3,63,71,57,62+2,64+3,60
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Mee B.,6,402,263,180,74,69,71,"LB, CB",Left,3,Medium/Medium,Normal,69.0,36.0,58.0,64.0,69.0,77.0,66+2,26,71+3,64+1,28,62+1,37+6,30,62,64+1,69-2,69,66+2,66,69,59+6,90,79,78,38,67,69+2,29,49,35,68+3,68+2,69+2
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Shackell J. (C),5,402,183,193,83,72,72,CB,Left,3,Medium/Medium,Normal,69.0,38.0,50.0,57.0,72.0,78.0,33,31,75+2,67,36,55+1,26,20,62,59+3,68-3,69,56+3,69,49,60,75,76,82,33,71,71+1,49,44,30,71,74+1,72
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Taylor M.,15,351,263,178,73,70,70,"CM, LM, CDM",Left,3,Medium/Medium,Lean,51.0,68.0,74.0,70.0,62.0,72.0,75,61,66,70,71,69,78,73,74,73-1,53,50-9,64,63,71+1,79,73,76,67,70,79,58,66,78,68,63,63,64
02.05.2015 09:00,Premier League - Round 35,Burnley,0,a,Trippier K.,2,402,20,179,71,72,78,RB,Right,4,High/High,Normal,83.0,55.0,70.0,70.0,70.0,73.0,74,44,66,70,43,69-1,71,70,67,67-1,84,82,79,70,76,74,70,85,71,65,65,71,58,68,38,71,70,72
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Bellerin H.,39,18,264,177,74,61,72,RB,Right,3,Medium/Medium,Normal,84.0,46.0,56.0,63.0,59.0,59.0,56,45,53+6,62,40,58-5,48,49,53,61,76-3,91+13,84,62,77,51,34,61,61+22,42,58-4,57+3,38-10,49,61,58+4,62+3,59+5
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Cazorla S.,19,69,203,168,66,84,84,"LM, CAM, RM",Right,5,Medium/Medium,Stocky,73.0,78.0,85.0,87.0,31.0,61.0,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60+1,82,55,34,82,85,75,22,31,28
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Coquelin F.,34,69,82,178,74,70,75,"LM, CM",Right,3,Medium/Medium,Normal,69.0,53.0,68.0,74.0,69.0,69.0,59,44,48,77,42,72,54,40,70,76-2,71,67,76,66-4,78,70,69,76,63,58,73,70-1,63,72,51,70,73,72
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Giroud O.,12,174,142,192,88,79,79,ST,Left,3,Medium/Medium,Normal,62.0,78.0,69.0,69.0,38.0,82.0,63,76-4,84,76,80,68,70,65,56,75-2,61+2,63+11,58,81,45,84,76,79,87,75,76,41,84,75,81,26,37,20
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Koscielny L.,6,18,101,186,75,81,81,CB,Right,3,Medium/High,Lean,81.0,40.0,62.0,65.0,83.0,75.0,54,32,81,75,35,62,22,49,67,67,79-1,82+2,70,78-1,62,54,86-2,73,71,47,86,82-2,31,56,51,81-3,85-2,83
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Mertesacker P. (C),4,18,184,198,90,83,83,CB,Right,3,Medium/Medium,Normal,31.0,41.0,57.0,48.0,87.0,76.0,38,36,90-1,71,30,39,39,45,58,65,29,33-5,29,85,28,71,33,64,90+1,25,69,87-1,43,58,42,87+1,87+1,84-1
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Monreal N.,18,18,21,178,72,76,76,LB,Left,2,Medium/High,Normal,78.0,52.0,71.0,73.0,74.0,72.0,79,38,61,76,55,72,73,58,60,76-2,79,77,75,76,67,70,75,88,65,60,67,78,55,65,60,72,76,76
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Ozil M.,11,120,142,183,76,86,87,"CAM, LW",Left,2,Medium/Low,Lean,74.0,74.0,86.0,87.0,27.0,58.0,83,74+1,54,88,77,87,84,79,80,91,77-2,71,84-1,87+2,78,70+1,53,64,57+1,75,56,24,83-1,92,76,22,25,25
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Ramsey A.,16,120,222,177,70,83,86,"CM, CDM",Right,3,High/High,Lean,71.0,78.0,79.0,80.0,70.0,77.0,74,77+1,58,84,78+2,81,64,70,82,82,73,69,74,81+4,75,81,63,93,71+2,78+1,75,72,84+2,81,76,65,77,68
11.05.2015 14:00,Premier League - Round 36,Arsenal,0,h,Sanchez A.,17,120,62,171,62,84,88,"RW, ST",Right,3,High/Medium,Normal,88.0,81.0,75.0,87.0,39.0,66.0,75,83+4,60+1,77,77+1,88+3,74,71+1,70,85+1,90+1,86,91,81,86,78+1,66,76,59-10,80+7,69,42,81-1,78,73,30,39-3,35-1
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Cork J.,24,316,142,185,69,75,78,"CDM, CM",Right,4,Low/High,Lean,56.0,52.0,67.0,71.0,74.0,73.0,56,53,68,78-1,59,70,38,23,77-1,74-1,58-8,55-7,65,76+1,71+1,56,68,79,72,44,69,78+1,55,71,46,70,77,75
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Dyer N.,12,246,62,167,62,74,75,"RM, RW",Right,3,High/High,Lean,91.0,73.0,66.0,80.0,37.0,64.0,63,76,31,73,51,81,57,41,64,77,92-1,90-1,86,66,95,74,70,84,52,73,68,34,73,65,69,32,44,47
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Fernandez F.,33,386,100,190,83,74,79,CB,Right,2,Medium/Medium,Normal,54.0,27.0,44.0,40.0,77.0,77.0,22-1,25-1,79-1,56-1,20-1,30-1,48-1,41-1,47-1,49-1,54,54,48,71-1,48,26-1,76,68,81-1,28,77-1,77-1,35-1,43-1,41-1,77-1,76-1,75-1
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Ki Sung-Yong,4,316,62,186,75,74,77,"CM, CDM",Right,4,High/Medium,Lean,67.0,67.0,79.0,75.0,57.0,67.0,68,60-4,55,85+2,54,76,71,76,82,80-1,65,69,70,66,59,82+2,52,72,65,72,67,53,62,81+1,75,54,60-3,67
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Montero J.,20,246,222,173,70,74,76,LW,Right,4,High/Medium,Normal,88.0,69.0,64.0,79.0,30.0,64.0,67-1,69-1,46-1,59-6,63-1,80-4,71-11,63-1,59-1,77-1,89-4,88-4,84-4,69-1,71-9,75-1,69-4,74-1,69-4,67-1,39-1,24-1,69-5,71-1,67-1,23-1,37-1,25
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Rangel A.,22,386,20,180,82,75,75,RB,Right,3,High/Medium,Normal,65.0,58.0,74.0,72.0,76.0,76.0,79,55,75,78,42,72,62,56,70-2,74-2,65,65,72,74,56,65,75,81,78,58,67,81,64,70,58,74,77,73
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Shelvey J.,8,316,222,184,83,74,80,"CAM, CM",Right,3,High/Medium,Normal,67.0,72.0,75.0,71.0,56.0,77.0,68,69,47,80,55,71,65,72,80,74,66,68,62,71,67,78,65,79,75,75,81+4,57,74,75,70,48,65,56
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Sigurdsson G.,23,246,142,186,78,77,80,"CAM, LM",Right,3,Medium/Medium,Lean,68.0,80.0,77.0,73.0,51.0,66.0,74,77,59,79,73,72,81,84,70,78,68,68,68,76,62,85,70,71,67,82,56,36,77,78,79,54,52,56
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Taylor N.,3,386,263,177,75,72,78,LB,Left,3,High/Medium,Normal,73.0,40.0,68.0,72.0,73.0,65.0,72,29,62,72,34,72,68,33,69,73-2,78,69,72,64,83,45,74,74,60,54,65+2,74,59,63,43,72,76,77
11.05.2015 14:00,Premier League - Round 36,Swansea City,1,a,Williams A. (C),6,386,183,181,91,79,79,CB,Right,3,Medium/High,Stocky,70.0,42.0,57.0,61.0,79.0,82.0,31,36,81+3,75,33,56,33,22,74,68,66,74+6,58,76,59,63,86,73,86-1,39,82,78,27,52,44,76,82,76
09.05.2015 09:00,Premier League - Round 36,Aston Villa,1,h,Bacuna L.,7,34,264,187,77,67,72,"RB, RM, CAM",Right,3,High/Medium,Normal,73.0,70.0,70.0,70.0,63.0,77.0,67,66,62,70,70,69,75,77,70,73,74,72,72,72+4,64,83,67,85,77,67,71,61+2,64,68,75,64+1,64+1,61+2
09.05.2015 09:00,Premier League - Round 36,Aston Villa,1,h,Benteke C.,20,174,142,190,83,80,85,ST,Right,4,Medium/Medium,Normal,80.0,81.0,64.0,74.0,33.0,85.0,58,82-2,84+3,73,72,75,60,46,48,79,79-3,81,74,68,48,85+2,81,77,92+2,76-2,80,29,81,73+3,81,25,30,25
09.05.2015 09:00,Premier League - Round 36,Aston Villa,1,h,Cleverley T.,8,104,222,175,67,74,78,"CM, CDM, CAM",Right,3,Medium/Medium,Normal,76.0,64.0,76.0,78.0,48.0,59.0,73,54,47,81,67,78,58,61,79,79,76,76,75,76,77,73,62,69,51,74,65,64,73,76,71,38,49,44
