match_id,Date,League,club,Goals,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,preferred_foot,weak_foot,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,int_work_att,int_work_def,away,home
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Sigurdsson G.,23,7,4,186,78,77,80,Right,3,68,80,77,73,51,66,74,77,59,79,73,72,81,84,70,78,68,68,68,76,62,85,70,71,67,82,56,36,77,78,79,54,52,1,1,1.0,0.0
265,25.04.2015 09:00,Premier League - Round 34,Swansea City,3,Williams A. (C),6,11,5,181,91,79,79,Right,3,70,42,57,61,79,82,31,36,81,75,33,56,33,22,74,68,66,74,58,76,59,63,86,73,86,39,82,78,27,52,44,76,82,1,2,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Austin C.,9,5,2,188,84,74,77,Right,3,74,73,50,67,35,73,30,78,78,58,66,65,58,42,45,70,73,75,65,76,64,70,80,78,78,66,51,46,77,60,74,25,25,2,1,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Barton J. (C),8,3,5,180,76,75,75,Right,3,60,70,77,72,68,81,78,68,64,81,61,72,70,75,75,73,62,58,70,77,72,72,71,87,74,73,91,66,72,74,80,62,74,1,1,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Caulker S.,4,1,3,191,77,76,82,Right,2,75,31,55,60,77,78,44,31,78,68,25,55,58,24,65,65,69,80,64,73,57,41,74,77,84,22,66,76,24,42,49,76,80,1,2,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Dunne R.,22,1,5,188,95,74,74,Right,2,23,42,35,35,75,75,23,41,71,45,25,29,32,21,35,41,22,24,28,70,34,69,75,34,91,26,84,75,26,36,46,74,76,0,2,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Henry K.,20,3,0,185,80,70,70,Right,3,55,56,64,65,69,80,61,52,56,72,45,66,51,41,67,64,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,70,72,0,2,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Hill C.,6,1,0,183,73,71,71,Left,1,29,30,46,45,72,74,52,22,74,52,29,44,34,20,46,48,27,31,33,65,49,38,72,54,78,30,87,70,47,38,51,68,75,1,2,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Onuoha N.,15,1,8,188,78,75,77,Right,2,83,35,60,60,75,77,56,31,75,69,52,57,45,50,56,66,75,89,53,69,51,39,70,64,84,29,79,75,39,56,52,76,73,1,1,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Phillips M.,7,3,8,183,75,71,77,Right,4,88,65,64,74,33,66,73,66,49,66,44,74,48,47,57,74,89,88,79,65,71,70,51,69,70,66,54,24,64,66,60,28,39,1,1,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Sandro,30,3,3,187,75,79,81,Right,3,72,68,72,72,80,84,70,64,66,80,56,75,54,53,73,74,68,76,56,79,59,79,62,85,84,74,87,86,63,67,61,75,83,1,2,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,Queens Park Rangers,0,Zamora B.,25,5,6,185,87,71,71,Left,3,54,74,66,67,37,75,62,73,75,68,71,68,70,72,56,70,52,55,62,72,51,76,72,62,84,72,67,35,72,69,82,27,38,0,1,0.0,1.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Burke R.,32,11,5,189,81,60,74,Right,2,64,27,43,49,60,66,41,20,59,55,18,48,31,23,45,49,63,65,51,50,50,53,57,60,70,17,64,52,21,29,44,60,66,1,1,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Collins J.,19,11,3,193,90,74,74,Right,2,42,48,53,45,73,78,37,37,80,58,35,37,28,63,64,59,51,34,33,71,34,79,62,65,84,50,85,74,33,57,50,70,73,0,2,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Cresswell A.,3,11,8,170,66,70,77,Left,3,81,55,68,69,68,62,77,50,51,67,28,66,67,68,67,66,79,82,79,69,90,70,84,79,50,56,66,62,57,64,58,73,72,1,1,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Downing S.,11,9,0,180,65,77,77,Left,3,76,73,77,78,42,61,81,69,68,75,69,81,81,74,75,75,77,76,74,75,75,82,44,77,63,74,40,48,72,77,74,45,26,1,1,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Jarvis M.,7,9,8,170,73,76,76,Right,5,87,67,74,78,40,54,85,66,52,73,61,80,81,56,68,74,88,86,78,72,93,71,62,74,42,67,59,55,68,71,65,32,36,2,0,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Jenkinson C.,18,11,0,185,77,71,79,Right,3,77,49,66,68,72,72,73,40,59,68,59,69,59,51,63,67,74,79,70,69,66,71,66,78,72,40,66,71,66,61,48,73,74,2,2,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Kouyate C.,8,9,3,193,78,71,77,Right,3,78,58,58,63,73,86,46,54,78,66,46,61,38,46,64,68,67,87,59,74,57,71,78,92,86,58,79,71,58,60,51,66,78,1,1,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Noble M.,16,9,5,180,76,75,76,Right,3,53,64,75,71,69,74,70,59,59,79,67,69,70,68,76,76,54,53,63,72,72,73,59,90,66,62,80,75,63,77,87,62,74,2,2,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Nolan K. (C),4,7,4,183,88,75,75,Right,3,52,77,73,70,63,81,72,75,78,74,80,69,65,65,75,74,50,54,57,84,59,80,82,86,77,77,82,60,85,76,75,61,63,2,1,1.0,0.0
266,25.04.2015 09:00,Premier League - Round 34,West Ham United,0,Valencia E.,31,6,4,174,72,74,75,Right,3,85,71,65,76,48,70,64,74,75,70,53,77,71,49,62,74,86,84,77,71,76,73,85,86,71,65,42,44,76,61,72,44,48,2,0,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Alderweireld T.,17,2,6,187,80,78,82,Right,3,64,58,64,62,79,79,58,44,77,76,37,59,54,64,77,67,61,66,57,77,49,85,78,74,81,67,78,78,55,43,59,79,80,1,1,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Bertrand R.,21,0,0,179,85,74,78,Left,3,76,43,67,69,74,70,74,29,68,75,42,65,63,51,69,73,77,76,69,74,71,58,71,76,70,53,64,72,61,48,51,72,78,1,1,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Clyne N.,2,0,8,175,67,75,81,Right,3,86,53,65,75,73,74,78,49,65,71,44,74,31,38,66,75,87,86,79,69,83,60,73,87,70,60,66,71,59,56,45,72,76,2,1,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Davis S.,8,4,1,173,72,76,76,Right,3,74,64,78,76,66,74,74,63,52,82,63,75,72,68,78,76,75,73,79,78,83,67,81,86,67,66,73,66,66,77,61,65,70,2,2,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Fonte J. (C),6,0,5,187,81,75,75,Right,3,59,34,51,61,75,76,35,39,76,62,33,58,32,31,53,64,55,63,62,76,56,28,73,69,79,28,76,74,39,54,42,75,75,1,1,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Mane S.,10,4,4,175,75,74,80,Right,3,90,70,69,78,34,61,67,73,52,72,65,79,73,63,66,73,90,90,88,70,83,71,58,65,60,65,60,28,76,68,62,32,32,2,1,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Pelle G.,19,5,4,194,84,77,77,Right,4,56,76,57,66,34,79,43,79,90,61,76,63,55,39,59,74,54,58,64,82,34,79,74,70,91,68,61,24,84,68,64,25,32,1,0,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Schneiderlin M.,4,2,2,181,75,80,84,Right,3,68,63,71,72,78,81,55,64,60,82,50,71,54,54,81,74,72,64,70,78,66,71,75,90,76,56,85,83,67,70,56,74,83,1,2,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Ward-Prowse J.,16,4,7,173,66,74,85,Right,3,73,58,80,75,61,67,84,51,55,80,50,73,85,77,78,78,73,73,74,70,79,67,68,74,64,68,66,66,67,79,51,54,65,2,1,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Southampton,2,Yoshida M.,3,0,3,189,78,71,73,Right,4,70,40,46,60,71,74,22,33,74,60,55,56,37,32,51,62,67,72,72,70,62,49,85,75,75,40,65,71,41,49,53,68,74,1,1,0.0,1.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Bentaleb N.,42,9,6,187,68,70,82,Left,3,67,62,69,72,60,68,61,57,47,76,62,71,66,55,68,76,72,63,70,66,66,69,55,72,65,68,75,67,60,70,57,58,63,1,1,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Chadli N.,22,7,7,187,80,77,80,Right,3,77,74,75,79,44,77,76,72,64,77,72,82,76,77,67,80,76,78,64,77,66,80,71,82,83,70,58,42,76,77,75,36,47,1,1,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Davies B.,33,11,8,181,76,73,79,Left,3,81,49,68,71,73,70,72,50,62,73,36,70,60,47,66,73,82,81,74,69,72,52,72,83,68,42,60,71,62,62,53,75,76,2,2,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Dier E.,15,11,0,191,86,73,82,Right,3,66,58,66,57,72,80,58,43,76,71,51,58,53,76,75,62,57,74,39,66,40,82,66,70,87,70,78,72,52,60,69,70,75,1,2,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Eriksen C.,23,7,4,177,71,82,88,Right,5,81,72,83,83,47,55,83,70,52,83,69,84,85,84,82,85,84,78,78,81,79,78,57,87,47,74,35,55,73,85,67,42,52,2,1,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Fazio F.,21,11,3,195,91,80,80,Right,3,44,42,60,54,81,82,43,42,84,78,34,47,45,36,70,70,35,52,35,79,46,62,61,67,92,25,80,84,43,46,32,79,82,1,1,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Kane H.,18,6,4,188,65,71,78,Right,3,71,71,63,71,29,66,57,72,67,68,63,70,66,49,52,74,68,73,66,68,71,74,66,70,67,69,60,31,73,69,68,22,24,1,1,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Lamela E.,11,7,1,183,70,78,84,Left,3,81,80,77,83,28,60,74,82,70,80,79,86,82,78,70,82,84,79,79,75,71,79,64,69,57,81,55,25,76,78,74,25,20,2,1,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Mason R.,38,9,2,175,68,64,71,Right,3,69,62,65,66,41,57,64,62,54,68,63,63,60,63,64,67,68,69,73,63,77,64,48,68,58,57,41,42,59,65,68,27,50,1,1,1.0,0.0
267,25.04.2015 06:45,Premier League - Round 34,Tottenham Hotspur,2,Vertonghen J.,5,11,5,189,86,82,84,Left,3,72,67,74,69,82,81,68,60,84,80,52,67,58,73,76,74,69,75,68,80,55,86,80,79,81,68,83,84,65,72,68,79,83,2,1,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,Adam C.,16,2,2,185,82,73,73,Left,3,50,75,80,71,59,72,81,71,68,80,74,71,78,75,80,75,55,46,63,67,68,78,66,54,77,80,85,59,70,83,80,57,60,1,0,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,Arnautovic M.,10,4,1,192,83,77,79,Right,4,79,74,75,80,42,74,82,68,70,75,78,82,78,74,62,82,79,79,77,72,57,85,68,68,78,75,72,45,76,78,68,35,42,1,0,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,Cameron G.,20,0,8,191,84,73,73,Right,3,75,55,70,72,75,76,61,51,72,78,48,74,59,59,68,69,79,72,76,70,62,62,77,77,75,53,77,79,67,72,62,74,76,2,1,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,Diouf M.,18,5,4,185,79,78,80,Right,3,86,77,55,68,33,75,61,84,87,66,70,64,31,35,30,69,81,90,75,78,68,79,91,69,78,59,69,33,79,59,76,25,25,1,1,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,Ireland S.,7,4,4,173,66,76,76,Right,3,64,65,73,77,48,60,62,68,41,80,79,76,70,59,65,78,73,56,77,79,78,61,60,68,57,58,59,69,76,81,65,37,47,1,1,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,N'Zonzi S.,15,2,6,190,75,74,79,Right,3,71,56,69,72,77,82,57,45,78,82,49,70,43,41,76,78,69,72,65,73,61,74,64,79,83,62,86,81,65,68,56,77,77,1,1,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,Pieters E.,3,0,0,182,86,73,75,Left,2,67,39,66,64,73,76,68,31,72,72,33,61,65,55,62,69,68,67,65,70,57,50,64,78,76,35,78,72,60,57,64,72,74,1,1,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,Shawcross R. (C),17,0,5,191,76,78,79,Right,3,62,43,51,49,80,84,32,52,83,62,34,41,33,23,68,53,54,69,62,72,57,43,72,79,88,27,82,79,30,49,47,79,80,1,2,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,Walters J.,19,4,7,183,79,70,70,Right,3,69,70,66,72,57,83,71,71,72,67,66,71,63,55,56,72,68,69,77,71,68,72,76,91,81,68,80,60,72,68,71,60,52,2,2,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Stoke City,1,Wollscheid P.,26,0,3,194,88,76,79,Right,4,51,39,49,40,78,78,29,39,86,65,33,32,28,22,55,47,50,52,46,76,34,56,59,62,87,25,78,75,37,48,41,76,81,1,1,0.0,1.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,Buckley W.,30,8,0,183,83,71,75,Right,4,83,67,62,72,29,68,68,69,47,64,55,72,57,52,52,70,80,85,83,71,65,62,62,74,67,67,65,41,71,65,69,25,20,2,1,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,Cattermole L.,6,8,3,178,76,75,78,Right,3,69,57,66,66,76,80,60,48,66,71,60,61,56,57,73,73,68,69,64,73,71,76,63,79,78,61,90,76,46,64,63,75,80,0,2,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,Coates S.,22,10,3,196,85,71,77,Right,3,59,34,34,46,74,76,25,22,73,41,59,41,25,25,34,54,50,67,31,71,47,62,34,73,81,26,76,73,32,37,41,72,77,1,1,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,Defoe J.,28,6,2,196,85,71,77,Right,3,59,34,34,46,74,76,25,22,73,41,59,41,25,25,34,54,50,67,31,71,47,62,34,73,81,26,76,73,32,37,41,72,77,1,1,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,Gomez J.,14,8,8,178,74,69,69,Left,3,58,70,74,73,47,61,72,67,45,76,65,73,67,75,75,75,63,54,71,58,74,74,64,66,62,73,53,47,67,75,81,37,59,1,1,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,Jones B.,2,10,0,180,77,70,71,Right,3,72,54,61,70,70,71,58,52,60,67,44,72,57,58,65,68,73,72,69,69,68,58,72,83,67,59,67,74,43,50,56,65,74,2,1,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,O'Shea J. (C),16,10,5,191,75,75,75,Right,3,52,32,57,54,78,72,62,28,76,60,31,45,54,34,57,67,51,52,51,75,54,48,61,66,74,22,77,80,31,54,46,78,79,1,2,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,Rodwell J.,8,8,5,188,71,76,82,Right,4,71,71,74,75,73,77,67,68,78,80,65,76,65,46,77,76,68,74,75,73,62,79,78,82,77,77,72,75,73,77,50,72,72,1,2,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,van Aanholt P.,3,10,8,175,67,71,78,Left,3,91,59,64,74,69,72,58,55,63,72,52,73,37,34,75,73,92,90,80,75,78,69,86,85,65,63,68,66,71,63,37,70,70,2,1,1.0,0.0
268,25.04.2015 09:00,Premier League - Round 34,Sunderland,1,Wickham C.,10,6,6,189,90,72,83,Right,3,74,73,60,71,29,76,61,74,69,60,61,73,52,68,57,72,75,74,61,74,62,78,69,72,83,68,65,25,67,59,74,25,24,2,1,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,Anichebe V.,10,5,6,185,80,72,75,Right,3,73,71,62,69,45,77,68,71,71,68,70,74,30,33,53,68,67,78,56,74,44,76,56,69,85,70,70,42,72,67,64,43,41,2,1,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,Berahino S.,18,5,2,180,83,67,78,Right,4,81,69,56,70,29,55,50,72,57,60,52,71,59,60,55,70,82,80,72,56,71,73,62,54,58,65,46,32,67,53,70,25,25,1,1,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,Brunt C.,11,1,0,185,84,74,74,Left,3,66,72,79,73,50,63,87,66,60,78,57,75,85,76,77,74,68,65,67,71,63,82,76,67,60,78,64,48,65,72,82,45,56,1,1,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,Dawson C.,25,1,8,188,85,68,73,Right,2,68,44,41,41,70,71,25,48,76,50,25,22,25,23,54,62,67,68,60,54,50,56,80,67,74,25,67,67,28,39,65,66,74,1,1,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,Fletcher D. (C),24,3,3,184,74,75,75,Right,3,56,67,75,67,82,75,71,64,85,85,59,64,64,46,78,74,59,54,62,79,59,76,69,76,69,72,89,83,56,67,61,80,83,1,2,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,Gardner C.,8,3,8,176,82,74,74,Right,3,56,74,72,71,70,80,69,64,67,75,70,69,69,73,74,75,58,54,69,75,74,86,66,91,73,86,86,69,71,70,80,69,71,2,1,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,Lescott J.,6,1,3,188,89,79,79,Left,3,54,50,57,58,81,79,58,51,85,64,44,56,41,51,59,60,53,54,57,75,46,65,80,67,85,39,81,76,38,47,47,80,82,1,1,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,McAuley G.,23,1,5,195,90,73,73,Right,3,54,42,49,41,74,75,48,49,80,52,22,26,38,32,50,65,52,55,34,74,33,43,67,67,79,29,78,71,44,51,48,74,78,0,2,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,Morrison J.,7,3,0,178,64,73,73,Right,3,70,74,75,77,57,65,82,71,53,77,82,77,63,62,72,76,73,68,78,74,77,79,51,77,59,77,68,58,72,73,68,54,59,1,1,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,West Bromwich Albion,0,Yacob C.,5,3,5,181,73,77,77,Right,3,57,58,65,68,78,74,33,57,77,82,22,65,51,54,73,75,64,51,59,76,68,62,76,83,69,66,75,81,41,68,65,75,82,1,2,0.0,1.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Balotelli M.,45,6,4,188,80,82,86,Right,4,82,82,68,81,30,79,65,82,71,73,83,83,79,75,49,87,82,82,78,66,54,85,78,72,87,76,69,32,81,71,92,24,24,0,0,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Can E.,23,11,0,184,82,74,83,Right,4,79,63,73,77,67,76,70,54,62,77,60,78,65,60,74,76,78,79,75,75,71,77,58,74,78,69,79,69,67,73,59,62,72,1,1,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Coutinho,10,7,4,171,71,81,86,Right,4,81,68,81,87,33,50,74,66,47,85,75,87,84,72,74,86,89,75,91,73,91,69,59,63,49,68,35,30,76,86,64,24,38,2,1,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Gerrard S. (C),8,9,6,183,83,82,82,Right,3,63,83,85,75,70,81,86,79,73,86,80,74,84,80,87,82,62,64,59,86,60,90,71,76,82,86,85,74,82,84,85,64,73,1,1,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Henderson J.,14,9,2,182,67,78,83,Right,3,75,68,76,75,70,76,66,64,65,83,72,74,67,71,80,77,76,75,74,77,71,75,80,91,71,68,71,74,74,75,58,64,75,2,2,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Ibe J.,33,7,1,170,66,67,77,Right,4,84,57,58,71,40,55,67,60,34,64,49,72,34,23,55,69,83,85,74,63,80,57,60,69,57,52,33,25,66,53,56,44,46,1,1,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Johnson G.,2,11,8,182,70,76,76,Right,4,79,64,70,74,75,74,72,57,67,74,55,77,68,53,69,72,79,79,73,73,68,78,77,79,72,69,74,74,67,67,59,74,79,2,1,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Lovren D.,6,11,5,188,84,80,82,Right,4,63,39,59,63,81,82,58,32,74,69,41,63,25,25,67,66,61,65,56,75,46,62,76,70,86,33,86,81,20,55,51,80,83,2,2,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Skrtel M.,37,11,3,191,81,81,81,Right,2,63,38,48,54,82,82,39,35,86,65,43,46,33,27,62,60,56,69,62,73,60,46,75,75,85,35,84,81,33,28,52,81,83,1,2,1.0,0.0
269,25.04.2015 09:00,Premier League - Round 34,Liverpool,0,Sterling R.,31,7,7,170,69,80,86,Right,3,93,69,70,84,46,62,72,71,38,74,59,84,64,49,66,82,94,92,88,74,91,67,49,75,67,69,34,26,75,69,63,48,58,2,1,1.0,0.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,Bacuna L.,7,1,8,187,77,67,72,Right,3,73,70,70,70,63,77,67,66,62,70,70,69,75,77,70,73,74,72,72,72,64,83,67,85,77,67,71,61,64,68,75,64,64,2,1,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,Benteke C.,20,5,4,190,83,80,85,Right,4,80,81,64,74,33,85,58,82,84,73,72,75,60,46,48,79,79,81,74,68,48,85,81,77,92,76,80,29,81,73,81,25,30,1,1,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,Cleverley T.,8,3,7,175,67,74,78,Right,3,76,64,76,78,48,59,73,54,47,81,67,78,58,61,79,79,76,76,75,76,77,73,62,69,51,74,65,64,73,76,71,38,49,1,1,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,Delph F. (C),16,3,1,174,60,75,81,Left,3,79,68,69,81,64,71,55,62,42,79,58,82,73,47,75,76,79,79,89,71,86,79,72,89,55,74,87,75,62,67,64,52,74,1,2,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,Grealish J.,40,5,1,178,62,66,80,Right,3,74,55,61,75,23,42,63,59,20,65,58,77,66,56,45,74,75,74,77,54,81,52,33,61,34,48,39,25,57,66,59,25,21,1,1,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,N'Zogbia C.,28,5,7,171,70,75,75,Left,2,84,71,72,82,45,65,75,69,48,71,71,83,75,84,62,81,86,83,84,68,84,78,53,74,64,71,57,47,68,76,59,40,45,1,0,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,Okore J.,5,1,5,183,80,73,82,Right,3,81,40,45,49,70,83,32,33,77,59,34,39,38,28,45,56,74,86,57,63,72,64,90,67,91,37,81,67,42,37,32,69,72,1,2,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,Richardson K.,18,1,0,175,69,73,73,Left,3,78,72,73,76,72,70,75,66,53,74,73,76,69,76,70,76,79,77,77,74,78,87,64,75,66,76,73,74,63,73,63,73,76,1,1,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,Vlaar R.,4,1,3,189,79,79,79,Right,4,61,59,60,59,81,82,29,44,76,73,58,60,39,69,74,64,53,68,39,75,43,88,49,75,90,66,78,83,39,59,72,81,82,1,2,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Aston Villa,3,Westwood A.,15,3,4,175,67,72,78,Right,3,67,49,79,65,62,62,79,40,41,82,47,55,60,69,79,77,69,66,67,79,79,57,62,79,60,55,48,72,53,79,64,62,64,1,1,0.0,1.0
270,02.05.2015 09:00,Premier League - Round 35,Everton,2,Baines L.,3,11,8,170,70,82,82,Left,3,77,74,81,77,80,74,88,70,74,84,63,77,80,82,74,77,75,79,74,80,85,84,72,85,68,75,74,80,74,75,86,80,82,2,1,1.0,0.0
270,02.05.2015 09:00,Premier League - Round 35,Everton,2,Barry G.,18,9,2,183,79,80,80,Left,3,48,68,81,69,80,78,80,63,74,85,65,67,80,78,81,76,33,60,52,81,63,77,69,79,77,71,80,85,61,74,72,79,80,1,2,1.0,0.0
270,02.05.2015 09:00,Premier League - Round 35,Everton,2,Coleman S.,23,11,0,177,77,79,83,Right,3,81,67,71,77,79,78,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,80,82,2,2,1.0,0.0
270,02.05.2015 09:00,Premier League - Round 35,Everton,2,Jagielka P. (C),6,11,5,183,83,79,79,Right,3,68,46,58,55,81,81,55,30,78,71,44,49,55,31,66,62,66,69,49,74,62,69,87,78,83,54,79,82,51,39,59,80,83,1,2,1.0,0.0
270,02.05.2015 09:00,Premier League - Round 35,Everton,2,Lennon A.,25,7,1,162,65,61,67,Right,3,71,54,56,67,59,52,45,48,35,64,57,63,48,42,58,67,74,69,76,63,90,67,72,61,37,56,73,65,56,59,51,66,57,1,2,1.0,0.0
270,02.05.2015 09:00,Premier League - Round 35,Everton,2,Lukaku R.,10,6,4,190,94,80,86,Left,4,84,80,65,75,30,81,68,83,78,67,69,77,56,51,58,80,82,86,64,74,48,84,70,73,90,72,73,27,77,69,75,25,25,2,1,1.0,0.0
270,02.05.2015 09:00,Premier League - Round 35,Everton,2,McCarthy J.,16,9,6,180,72,79,83,Right,4,73,67,76,76,78,80,68,65,63,82,61,78,64,64,83,76,75,72,66,74,71,67,66,91,77,73,79,78,74,75,51,79,81,1,2,1.0,0.0
270,02.05.2015 09:00,Premier League - Round 35,Everton,2,Mirallas K.,11,7,7,178,70,80,81,Right,4,88,77,77,83,47,63,82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,40,55,2,1,1.0,0.0
